Gender,Race/Ethnicity,Year,State,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",Diabetes (% age 18 and older),Low-Birth-Weight Infants (% of all infants),"Trauma-Related Death Rate (per 100,000 population)",3- and 4-year-olds Not Enrolled in Preschool (%),4th Graders Reading Below Proficiency (%),High School Freshmen Not Graduating After 4 Years (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),"Marginally Attached Workers (per 10,000 working-age Adults)",Renters with Severe Housing-Cost Burden (gross rent > 50% of household income),Preschool Enrollment (% enrolled ages 3 and 4),Students Learning English as a Second Language (% public K-12),Special Education Students (% public K-12), Economically Disadvantaged Students (% public K-12),4th Grade National Assessment of Educational Progress in Reading (% at or above proficient),8th Grade National Assessment of Educational Progress in Math (% at or above proficient),Public High School Graduation Rate (%),High School Graduates Enrolling in College (%),Annual Costs of Public 4-Year College (average $),Annual Costs of Private 4-Year College (average $),Annual Costs of Public 2-Year College (average $),"Per Pupil Spending, Public K-12 ($)",State Spending on Higher Education ($ per capita),State Spending on Academic Research and Development  ($ per capita),Individuals with Home Internet Access (% ages 3 and older),Teenagers Not in School and Not Working (% ages 16-19),Total Population,Population under 18 (%),Population over 65 (%),Urban Population (%),Rural Population (%),White not Latino Population (%),Latino Population (%),African American Population (%),Asian American Population (%),Native American Population (%),Population some other race or races (%),Renters Spending 30% or More on Housing (%),Owners Spending 30% or More on Housing (%), Housing Units Occupied by Owner (%),Housing Units with 1.01 or More Occupants per Room (%),"Foreclosures (per 10,000 homes)",Homeless Population (total number),Homeless (% of population),"Commute 60 Minutes or More (% of workers, 16 and over)",Commute by Carpool (% of workers),State Expenditure on Transportation ($ per person),"Infant Mortality Rate (per 1,000 live births)",Low-Birth-Weight Infants (% of all infants),"Child Mortality (age 1-4, per 100,000 population)",Food-Insecure Households (%),Child Immunization Rate (%),Diabetes (% age 18 and older),Obesity (% age 20 and older),"Births to Teenage Girls (per 1,000 age 15-19)","Practicing Physicians (per 10,000 population)",Smoking (% age 18 and older),Binge Drinking (% adults in past 30 days),Uninsured (% of individuals lacking coverage),Medicare Recipients (thousands),Medicaid Recipients (thousands),Medicaid Eligibility Cutoff (income as % of poverty line),State Medicaid Spending (per recipient),Children on Medicaid (% age 0 -18),Army Recruits (total),"Army Recruits (per 1,000 youth)","Army Recruits (per 1,000 youth)",Change in Army Recruits from 2007 to 2008 (%),"Total Military Casualties in Operations Enduring Freedom and Iraqi Freedom, to April 2010 ","Violent Crime  (per 100,000)","Property Crime (per 100,000)","Homicide (per 100,000)",Homicide by Firearm (%),"Suicide (per 100,000 age-adjusted)",Rape (total number),"Rape (per 100,000)","Child Maltreatment (per 1,000 children)",State Police Expenditure ($ per resident),"Prisoners, State or Federal Jurisdiction (total number)","Incarceration Rate (per 100,000 inhabitants)",State Expenditure on Corrections ($ per prisoner),Turnout (% of eligible voters who voted),Change in Turnout from 2004,"Ineligible to Vote Due to Felony Convictions (per 100,000 voting-age population)",Seats in State Legislatures Held by Women (%),Women in Congressional Delegation (total),Men in Congressional Delegation (total),Carbon Dioxide Emissions (metric tons per capita),Carcinogen Releases (pounds),Lead Releases (pounds),"Mercury Releases (pounds per 1,000 population)",Dioxin Releases (grams),"Superfund
Sites (total)",Protected Forest (acres),Protected Farm and Ranch Land (acres),Energy Consumption (BTUs per capita),"Water Consumption (gallons per day, per capita)","Labor Force Participation Rate (%, ages 16 to 64)",State Per Capita GDP ($),State Minimum Wage ($ per hour),Gini Coefficient,Poverty Rate (% below federal poverty threshold),Child Poverty (% living in families below the poverty line),Federal Revenue to Each State ($ per capita),State Public Assistance Spending ($ per capita),Food Stamps Use (%),"Unemployment Rate
(% ages 16 and over)",Union Membership (%),State Earned Income Tax Credit (% of federal Earned Income Tax Credit),"Bankruptcies (filings per 1,000)","Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
MEN,ALL,2008,Massachusetts,6.11,77.4,11.8,88.2,39,17.1,79.3,42958,4.77,6.04,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Michigan,5,75.3,12.8,87.2,25.6,10,78.8,35006,3.86,5.02,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Minnesota,5.74,78.4,8.8,91.2,32.2,10.7,76.1,38634,5.16,5.27,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Mississippi,3.8,71.1,21.3,78.7,19.2,6.9,76.7,30997,2.13,4.02,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Missouri,4.6,74.6,13.8,86.2,25.6,9.4,74.7,32728,3.6,4.57,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Montana,4.54,76.2,10,90,26.6,8.9,71.5,29533,4.24,4.45,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Nebraska,5.05,76.9,10.4,89.6,27.7,9.1,76.6,32721,4.54,4.98,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Nevada,4.68,74.9,17.1,82.9,22.5,7.2,72.1,36467,3.72,3.94,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,New Hampshire,5.92,77.6,10.1,89.9,34.4,13.1,78.6,41397,4.84,5.66,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,New Jersey,6.15,77.1,12.9,87.1,35.7,14.1,80.2,46251,4.63,5.79,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,New Mexico,4.36,74.8,18.1,81.9,24.7,11.2,73.5,30337,3.68,4.3,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,New York,5.56,77.5,16.3,83.7,32.1,13.4,78.9,37533,4.77,5.32,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,North Carolina,4.43,74.4,18.1,81.9,26.1,9.1,74.4,31850,3.48,4.35,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,North Dakota,4.99,77.7,11,89,26.7,7.5,72.5,32846,4.86,4.44,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Ohio,4.87,74.9,12.8,87.2,25,9.3,77.4,34923,3.71,4.83,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Oklahoma,4.17,73,15.2,84.8,22.8,7.9,74.5,31136,2.92,4.29,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Oregon,4.99,76.7,12.5,87.5,28.8,10.5,74,33415,4.45,4.75,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Pennsylvania,5.11,75.4,12.7,87.3,27.6,10.7,76.9,36775,3.92,4.97,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Rhode Island,5.48,76.8,17.2,82.8,31.3,11.8,78.6,38712,4.5,5.14,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,South Carolina,4.25,73.4,18.2,81.8,24.2,8.5,74.3,31862,3.07,4.23,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,South Dakota,4.82,76.9,10.3,89.7,25.1,8,73.6,31638,4.53,4.54,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Tennessee,4.23,73.1,17.7,82.3,23.5,8.4,75.7,31534,2.96,4.34,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Texas,4.6,75.4,21,79,26.2,9.1,74.5,32636,3.94,4.24,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Utah,5.34,77.4,9.9,90.1,32.1,12.1,74.7,35089,4.76,5.14,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Vermont,5.27,77.6,9.7,90.3,30.4,11.5,78.1,32514,4.85,5.37,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Virginia,5.47,75.9,15.2,84.8,34.5,15.3,74.6,40518,4.13,5.15,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Washington,5.63,77.4,10.9,89.1,32,11.7,74.1,40602,4.75,5.02,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,West Virginia,3.92,72.5,19.2,80.8,16.8,6.8,74,31229,2.69,3.75,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Wisconsin,5.2,76.8,11.1,88.9,25.4,8.8,76.3,36041,4.51,4.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,ALL,2008,Wyoming,5.08,75.2,8.8,91.2,23.2,8.9,70.3,40784,3.85,4.23,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Alabama,3.97,78,17.5,82.5,21.2,7.6,76.3,21195,5,4.28,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Alaska,5.08,80.5,8.1,91.9,29.2,9.9,74.7,26592,6.06,5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Arizona,4.86,81.5,15.6,84.4,24.1,8.5,74.7,24893,6.47,4.38,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Arkansas,3.81,78.6,17.2,82.8,18.3,6,75.8,19799,5.25,4.04,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,California,5.29,82.4,19.2,80.8,28.8,9.8,79.2,26226,6.85,4.92,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Colorado,5.4,82,10.2,89.8,35.1,12.2,77.9,25665,6.69,5.58,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Connecticut,6.08,82.6,11.1,88.9,34.5,14.7,82.6,30958,6.92,6.07,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Delaware,5.25,80.8,11.9,88.1,27.1,10.3,78.5,27545,6.17,5.12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,District of Columbia,5.97,77.8,14.1,85.9,46.2,25.6,76.9,37455,4.93,6.4,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Florida,5,81.8,14,86,24.5,8.1,78.1,24485,6.59,4.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Georgia,4.75,79.3,15.1,84.9,27.2,9.6,78.3,25041,5.55,4.93,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Hawaii,5.68,84.2,10.1,89.9,29.1,9.4,75.4,27814,7.59,4.95,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Idaho,4.05,80.9,11.4,88.6,22.7,6.2,74.7,18189,6.2,4.4,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Illinois,5.14,81,13.5,86.5,29.4,10.7,79.8,25452,6.23,5.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Indiana,4.48,80.1,13.1,86.9,22.4,7.7,77.6,22135,5.87,4.66,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Iowa,4.84,81.9,9.2,90.8,24.2,6.8,79.5,21893,6.62,5.04,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Kansas,4.77,80.6,10,90,28.9,9.7,78.7,22171,6.1,5.28,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Kentucky,4.09,78.7,17.4,82.6,19.7,8.1,76.9,21387,5.3,4.29,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Louisiana,3.96,78.1,17.7,82.3,20.4,6.2,77.3,20963,5.06,4.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Maine,4.73,81.3,9,91,26.1,8.6,77.6,21638,6.38,5.04,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Maryland,5.79,80.6,11.3,88.7,34.7,14.7,78.3,32561,6.1,5.66,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Massachusetts,5.99,82.3,10.8,89.2,37.3,15.6,81.6,29904,6.8,6.15,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Michigan,4.65,80.3,11,89,23.9,8.9,80.6,21816,5.96,5.15,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Minnesota,5.54,83.2,8,92,30.9,9.3,78.4,26101,7.15,5.41,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Mississippi,3.86,77.9,19.1,80.9,19.6,6.7,79.4,20019,4.95,4.4,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Missouri,4.55,79.9,13.3,86.7,24.5,8.9,77.6,22656,5.79,4.78,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Montana,4.32,80.6,8.2,91.8,27.6,7.8,73.5,19878,6.07,4.72,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Nebraska,4.77,81.2,9.3,90.7,26.6,8.2,79.2,21726,6.34,5.18,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Nevada,4.72,80.1,15.8,84.2,21.2,6.7,71.9,27290,5.87,3.9,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,New Hampshire,5.44,81.5,8.2,91.8,32.3,11,80.5,26289,6.47,5.73,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,New Jersey,5.92,81.9,12.4,87.6,33.2,11.6,82.2,31464,6.61,5.78,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,New Mexico,4.35,81.1,17,83,24.8,10.3,74.5,20478,6.27,4.41,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,New York,5.64,82.3,15.6,84.4,31.8,14.2,80.2,28370,6.79,5.49,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,North Carolina,4.57,79.9,14.8,85.2,26.1,8.2,77.6,22912,5.78,4.77,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,North Dakota,4.66,82.5,9.8,90.2,27.1,5.7,74.3,20786,6.87,4.61,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Ohio,4.59,80,11.9,88.1,23.3,8.2,79.2,22483,5.82,4.92,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,ALL,2008,Oklahoma,3.97,77.9,13.8,86.2,21.6,6.6,76.4,20943,4.94,4.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
